item_id,name,food_type,cuisine,spice_level,taste_profile,orders,rating,popularity
1226,American House Special 1226,Korean,Japanese,4,Savory,1580,3.2,0.5107692307692308
1227,Thai Signature Meal 1227,Mexican,Mediterranean,3,Savory,1959,4.3,0.8473846153846154
1228,Thai Heritage Recipe 1228,Japanese,Chinese,5,Savory,1752,3.6,0.6436923076923077
1229,Italian Gourmet Item 1229,Middle Eastern,Indian,5,Umami,175,4.7,0.3784615384615385
1230,Italian Chef Style 1230,Chinese,Italian,3,Sweet,1865,4.2,0.7984615384615386
1231,American Fusion Delight 1231,North Indian,European,5,Cheesy,300,3.2,0.11692307692307695
1232,Asian Signature Meal 1232,Mexican,Mediterranean,2,Sweet,700,4.7,0.54
1233,Korean Fusion Delight 1233,Thai,Asian,4,Tangy,1466,4.7,0.7756923076923077
1234,Mediterranean Classic Plate 1234,American,European,1,Cheesy,462,4.2,0.3667692307692308
1235,Italian Chef Style 1235,Thai,European,1,Creamy,1383,4.6,0.7301538461538462
1236,Thai Gourmet Item 1236,American,Asian,2,Savory,1501,4.3,0.7064615384615385
1237,Italian Heritage Recipe 1237,North Indian,Asian,5,Tangy,1221,5.0,0.7603076923076924
1238,Mexican Traditional Bowl 1238,Italian,American,1,Cheesy,1530,3.7,0.5953846153846154
1239,Korean House Special 1239,Japanese,Asian,4,Sweet,322,4.1,0.30369230769230765
1240,Thai Special Dish 1240,North Indian,Japanese,3,Savory,1472,4.5,0.7375384615384616
1241,Mexican Signature Meal 1241,Mexican,Asian,4,Cheesy,542,3.9,0.3313846153846154
1242,Indian Chef Style 1242,Korean,Mexican,3,Creamy,279,3.2,0.1104615384615385
1243,Korean Fusion Delight 1243,European,Chinese,1,Tangy,1723,5.0,0.9147692307692308
1244,Japanese Traditional Bowl 1244,Korean,Japanese,1,Spicy,334,4.6,0.40738461538461535
1245,Mediterranean Culinary Mix 1245,Middle Eastern,Mediterranean,3,Savory,1931,4.1,0.7987692307692308
1246,Mediterranean Heritage Recipe 1246,North Indian,European,5,Tangy,228,4.8,0.4147692307692308
1247,European Heritage Recipe 1247,Korean,Indian,1,Tangy,1684,3.7,0.6427692307692308
1248,Indian Gourmet Item 1248,American,Chinese,5,Spicy,64,3.5,0.10430769230769231
1249,Chinese House Special 1249,Korean,Thai,1,Tangy,907,4.6,0.5836923076923076
1250,Korean Traditional Bowl 1250,European,Italian,2,Creamy,1640,3.6,0.6092307692307692
1251,Italian House Special 1251,European,Mexican,3,Cheesy,75,4.6,0.3276923076923076
1252,Indian Chef Style 1252,Chinese,Thai,1,Savory,334,4.2,0.32738461538461544
1253,Asian Heritage Recipe 1253,Chinese,Korean,5,Cheesy,236,4.1,0.27723076923076917
1254,Thai Heritage Recipe 1254,Italian,Indian,2,Savory,1312,4.2,0.6283076923076923
1255,Chinese Fusion Delight 1255,American,Asian,1,Savory,946,4.9,0.6556923076923078
1256,Korean Classic Plate 1256,Korean,Thai,1,Cheesy,1405,3.8,0.5769230769230769
1257,Korean Heritage Recipe 1257,Chinese,Indian,4,Umami,544,4.8,0.512
1258,Indian Special Dish 1258,Italian,American,1,Creamy,1551,4.0,0.6618461538461538
1259,European Chef Style 1259,South Indian,Asian,5,Umami,1688,4.4,0.784
1260,Korean Culinary Mix 1260,Chinese,American,5,Umami,1382,3.5,0.5098461538461538
1261,Mexican Signature Meal 1261,Mexican,Mexican,3,Savory,1797,4.3,0.7975384615384615
1262,Korean Chef Style 1262,South Indian,Japanese,5,Tangy,1621,3.4,0.5633846153846154
1263,Indian Culinary Mix 1263,American,European,1,Spicy,1348,4.5,0.6993846153846155
1264,Italian Gourmet Item 1264,Middle Eastern,Asian,5,Sweet,387,3.2,0.14369230769230773
1265,Mediterranean Special Dish 1265,South Indian,American,4,Spicy,244,4.9,0.4396923076923078
1266,Mediterranean Gourmet Item 1266,Italian,Korean,3,Creamy,1080,3.6,0.43692307692307697
1267,Indian House Special 1267,Mexican,Indian,5,Umami,483,3.1,0.15323076923076925
1268,European Classic Plate 1268,North Indian,Mediterranean,5,Sweet,1166,4.0,0.5433846153846154
1269,Indian Culinary Mix 1269,American,Mediterranean,4,Tangy,1211,3.2,0.3972307692307693
1270,European Fusion Delight 1270,Chinese,Mediterranean,3,Cheesy,384,3.4,0.18276923076923074
1271,Chinese Signature Meal 1271,North Indian,European,3,Cheesy,1600,4.8,0.8369230769230769
1272,Thai Heritage Recipe 1272,North Indian,Mexican,1,Tangy,1201,4.2,0.5941538461538463
1273,Thai Chef Style 1273,Italian,American,2,Sweet,508,4.2,0.380923076923077
1274,Indian Traditional Bowl 1274,Chinese,Asian,2,Savory,1251,4.5,0.6695384615384616
1275,Chinese Culinary Mix 1275,North Indian,Italian,5,Spicy,1013,4.6,0.6163076923076922
1276,European Signature Meal 1276,Mexican,Indian,4,Umami,1009,3.7,0.43507692307692314
1277,Italian Classic Plate 1277,American,European,4,Umami,1177,4.1,0.5667692307692307
1278,European House Special 1278,Mexican,Asian,5,Creamy,1635,3.5,0.5876923076923076
1279,Mediterranean Heritage Recipe 1279,Middle Eastern,Korean,3,Cheesy,1310,3.1,0.40769230769230774
1280,Korean Traditional Bowl 1280,Japanese,Korean,4,Cheesy,1985,4.5,0.8953846153846154
1281,Chinese Signature Meal 1281,Middle Eastern,Thai,1,Cheesy,370,4.2,0.3384615384615385
1282,Indian Gourmet Item 1282,American,Asian,3,Creamy,1129,3.7,0.4720000000000001
1283,Mexican Culinary Mix 1283,Korean,Mediterranean,1,Umami,1004,3.0,0.2935384615384615
1284,Chinese Heritage Recipe 1284,Thai,Korean,5,Creamy,551,3.0,0.15415384615384614
1285,Chinese Classic Plate 1285,Japanese,Chinese,5,Sweet,1064,4.8,0.6719999999999999
1286,Mediterranean House Special 1286,North Indian,Mediterranean,1,Umami,1290,4.9,0.7615384615384616
1287,Mexican Signature Meal 1287,North Indian,Mexican,2,Cheesy,1789,3.8,0.6950769230769231
1288,Mediterranean Culinary Mix 1288,Italian,Italian,1,Umami,1087,3.5,0.4190769230769231
1289,Mediterranean Traditional Bowl 1289,American,Asian,5,Spicy,1023,4.1,0.5193846153846153
1290,Italian Signature Meal 1290,Middle Eastern,Mexican,1,Sweet,499,4.8,0.49815384615384617
1291,Mexican Fusion Delight 1291,North Indian,American,1,Sweet,758,3.4,0.2978461538461538
1292,Mexican Gourmet Item 1292,American,Mediterranean,2,Cheesy,728,3.1,0.22861538461538464
1293,Japanese Special Dish 1293,European,Thai,3,Sweet,1076,4.4,0.5956923076923077
1294,European Heritage Recipe 1294,American,Korean,1,Savory,856,4.2,0.48800000000000004
1295,Thai House Special 1295,Korean,Italian,3,Umami,51,3.8,0.1603076923076923
1296,Italian Culinary Mix 1296,American,Indian,2,Spicy,1495,3.0,0.44461538461538463
1297,Thai House Special 1297,Japanese,Mexican,2,Tangy,587,3.8,0.3252307692307692
1298,Korean Chef Style 1298,European,Korean,2,Umami,636,3.6,0.30030769230769233
1299,Indian Gourmet Item 1299,European,Mexican,1,Cheesy,806,4.3,0.49261538461538457
1300,Japanese Traditional Bowl 1300,Mexican,Asian,2,Cheesy,496,4.0,0.3372307692307692
