0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,item_id,name
0.0,0.17805687,0.5145808,1.576492,0.0,0.38426033,0.21923684,1.9949696,2.2224395,0.0,2.1583788,1.4371988,0.0,1.6452439,1.1256615,0.0,0.0,0.72864085,0.51281077,1.3970295,1.5528455,0.34183317,0.034119062,1.3905135,0.26705998,0.0,0.5827279,0.74302334,0.7082951,0.0,0.0,0.36809662,76,Italian Chef Style 76
0.0,0.16307622,0.716342,1.1243235,0.0,0.108024284,0.072779,1.4914905,1.8507831,0.0,1.5433029,1.0887327,0.0,1.4802734,0.9585053,0.0,0.0,0.6758224,0.3890059,1.1070201,1.3225298,0.26552886,0.0,0.90860033,0.20623606,0.0,0.17814666,1.00218,0.9426328,0.0,0.0,0.47532302,77,Asian House Special 77
0.0,0.0,1.833398,1.1521889,0.0,0.0,0.0,1.1168163,2.2123106,0.0,1.4712123,0.78001803,0.0,1.0060698,0.9857301,0.15791821,0.016735379,0.6973928,1.2156391,1.7632858,1.9261423,0.21188252,0.4025246,1.0495849,0.56720924,0.0,0.49937734,0.99465936,2.0325353,0.0,0.0,0.70082784,78,Mexican Classic Plate 78
0.0,0.0,1.6967748,1.1632508,0.0,0.0,0.0,1.5017346,2.3726826,0.0,1.6484004,0.8401882,0.0,1.0403132,1.0847361,0.21191385,0.0,0.8250283,1.1645118,1.9643083,2.0268147,0.22251847,0.2996663,1.1854175,0.85851526,0.0,0.5240223,0.955,2.1849484,0.0,0.0,0.55907804,79,European Special Dish 79
0.0,0.0,1.8786348,1.1595876,0.0,0.0,0.0,1.5122658,2.4386778,0.0,1.6818572,0.8187928,0.0,1.1821702,1.1117527,0.30681422,0.0,0.81343955,1.1995616,2.0112927,2.178442,0.23902059,0.3822532,1.1861078,0.9287882,0.0,0.4139395,1.0400063,2.4391391,0.0,0.0,0.5848255,80,Indian Culinary Mix 80
0.0,0.0,1.7529511,1.3331728,0.0,0.0,0.0,0.9226379,1.8461409,0.0,1.2263473,0.37837657,0.0,1.4884138,1.0669482,0.0,0.10431354,0.656171,0.9463296,1.9136255,1.7901168,0.11603218,0.68968594,0.62795407,0.4423948,0.0,0.023717389,1.2614293,2.2921174,0.0,0.0,1.0119574,81,Thai Chef Style 81
0.0,0.0,1.0714281,1.0463836,0.0,0.0,0.0,1.1855263,1.7825993,0.0,1.344543,0.7798664,0.0,1.3176544,0.73535526,0.0,0.0,0.7798108,0.6950276,1.722445,1.6429127,0.0,0.0,0.72475773,0.50115556,0.0,0.0,1.058849,1.793904,0.0,0.0,0.8914921,82,Indian Classic Plate 82
0.0,0.0,0.95871645,1.1569322,0.0,0.0,0.0,1.1530325,1.7328545,0.0,1.351955,0.7150456,0.0,1.4456428,0.89525807,0.0,0.0,0.7296952,0.60707027,1.6076162,1.5173619,0.12267223,0.048402153,0.6984955,0.45031783,0.0,0.0,1.1665766,1.6678483,0.0,0.0,0.8194109,83,European Culinary Mix 83
0.0,0.0,0.74061275,0.9118119,0.0,0.0,0.0,1.1304375,1.5888882,0.0,1.1302075,0.675568,0.0,1.1401085,0.71014965,0.0,0.0,0.5900568,0.57320154,1.3879851,1.389612,0.0,0.0,0.9266953,0.33217165,0.0,0.0,0.9267237,1.3239161,0.0,0.0,0.6690587,84,Korean Signature Meal 84
0.0,0.27028343,0.49592623,1.0585327,0.0,0.12486383,0.0,1.642838,1.9989747,0.0,1.6307794,1.2026112,0.0,1.3892238,0.8557699,0.0,0.0,0.53335124,0.4857391,1.3956752,1.4531778,0.14515047,0.0,1.1981165,0.48570746,0.0,0.099553026,0.6247187,1.1597925,0.0,0.0,0.5626892,85,Italian Classic Plate 85
0.0,0.0,1.6406742,1.054187,0.0,0.0,0.0,1.4412762,2.0854883,0.0,1.4195197,0.6103052,0.0,1.387568,1.6219096,0.0,0.0,1.020124,0.97852474,1.5907162,1.733323,0.20803288,0.49367943,1.2034894,0.29837745,0.0,0.684798,1.3817973,1.6225338,0.0,0.0,0.6300007,86,Italian Gourmet Item 86
0.0,0.39026794,0.6376454,1.5075611,0.0,0.28129926,0.15609951,2.0183814,2.4733827,0.0,2.1079507,1.5288275,0.0,1.5955209,0.9701071,0.0,0.0,0.59420776,0.7294014,1.6809652,1.6910992,0.39944363,0.0,1.5359551,0.67890644,0.037810773,0.4755897,0.59760153,1.1248838,0.0,0.0,0.5285867,87,Asian Chef Style 87
0.0,0.0,1.2958122,1.0611806,0.0,0.07270262,0.0,1.6339892,2.2276492,0.0,1.6859747,1.0160803,0.0,1.2597121,1.2935544,0.0,0.0,1.0169554,0.79112697,1.3255237,1.3845093,0.29859823,0.15861692,1.1896396,0.24696381,0.0,0.63395065,1.012285,1.2637281,0.0,0.0,0.5170192,88,Thai Traditional Bowl 88
0.0,0.26334283,0.46671563,0.926576,0.0,0.12577231,0.0,1.5091127,1.9517534,0.0,1.4976028,1.1289942,0.0,1.2723331,0.716983,0.0,0.0,0.48546562,0.40095997,1.3304417,1.4584363,0.18523458,0.0,1.0277003,0.5657722,0.0,0.031658888,0.53395355,1.2300165,0.0,0.0,0.57903224,89,Mediterranean Special Dish 89
0.0,0.17249437,0.6245377,1.4433073,0.0,0.29606318,0.17925799,1.8138493,2.0097904,0.0,1.9250814,1.2198863,0.0,1.6599153,1.2598903,0.0,0.0,0.76551104,0.53599197,1.3435467,1.5013696,0.39292708,0.07902466,1.2895695,0.26562917,0.09839358,0.44280344,0.88357395,0.7360887,0.0,0.0,0.33256212,90,Chinese Special Dish 90
0.0,0.10467116,0.7965313,1.0906881,0.0,0.0,0.0,1.4568802,1.8831308,0.0,1.7296878,1.1052047,0.0,1.2769061,0.80856323,0.0,0.0,0.63211685,0.5854317,1.5289195,1.568227,0.19473167,0.0,1.1002312,0.70133513,0.0,0.14968333,0.636906,1.3794934,0.0,0.0,0.49447042,91,Korean Culinary Mix 91
0.0,0.0,1.5889002,1.2242154,0.0,0.0,0.0,1.3202541,2.004655,0.0,1.375671,0.727122,0.0,1.6307771,1.5225186,0.0,0.0,1.0235769,0.7210738,1.4949684,1.5282379,0.47470698,0.61892265,0.5422068,0.33299956,0.0,0.30859154,1.6172523,1.6162347,0.080457106,0.0,0.69369227,92,Italian Chef Style 92
0.0,0.10085198,0.64687854,0.9320478,0.0,0.0,0.0,1.2580006,1.749465,0.0,1.3853394,0.9056447,0.0,1.2717139,0.6536625,0.0,0.0,0.5550807,0.4179092,1.1878244,1.2905118,0.16561069,0.0,0.8363043,0.31689343,0.0,0.0,0.82742465,1.2018209,0.0,0.0,0.6919332,93,Korean Signature Meal 93
0.0,0.084524624,0.6830272,1.0412014,0.0,0.0,0.0,1.4075525,2.010961,0.0,1.5207858,1.0037109,0.0,1.4199172,0.7008896,0.0,0.0,0.63689315,0.5295526,1.4985871,1.5492053,0.16175821,0.0,0.9239671,0.47259635,0.0,0.0,0.9356974,1.5387775,0.0,0.0,0.9467169,94,American Fusion Delight 94
0.0,0.47096458,0.6519745,1.4147187,0.0,0.17888433,0.0,1.953067,2.7452989,0.0,2.0696192,1.6200206,0.0,1.6163303,0.8741771,0.0,0.0,0.55960214,0.6547581,1.7393422,1.6793892,0.47927424,0.0,1.3593036,1.1087002,0.0,0.031040262,0.56252867,1.5088172,0.0,0.0,0.68834573,95,American Special Dish 95
0.0,0.19622381,0.51360345,1.302115,0.0,0.25852296,0.101282984,1.6580536,1.9912055,0.0,1.8480018,1.2396196,0.0,1.3934549,0.9564872,0.0,0.0,0.5468204,0.57676643,1.3348186,1.4119046,0.2900704,0.0,1.2626022,0.4041323,0.026887849,0.3994819,0.5590565,0.81432635,0.0,0.0,0.35281664,96,Thai Classic Plate 96
0.0,0.0,1.097534,1.2429813,0.0,0.0,0.0,1.0213261,1.5995839,0.0,1.2829828,0.6217331,0.0,1.5593125,0.98340625,0.0,0.0,0.76112956,0.6726906,1.3745676,1.4140944,0.1404024,0.27970013,0.67508626,0.28940713,0.0,0.0,1.174679,1.6218591,0.0,0.0,0.8674747,97,Thai Signature Meal 97
0.0,0.0,1.2981707,1.469486,0.0,0.0,0.0,1.1549641,1.9174292,0.0,1.3038876,0.5563836,0.0,1.651146,0.9389224,0.0,0.0,0.81545264,0.802863,1.7837011,1.674623,0.06725533,0.31493855,0.7111869,0.53871936,0.0,0.0,1.4008371,2.183124,0.0,0.0,1.159954,98,American Chef Style 98
0.0,0.14684114,0.9169077,1.081984,0.0,0.1424881,0.0,1.9352828,2.292435,0.0,2.1437743,1.3114115,0.0,0.9639317,0.8123407,0.2875022,0.0,0.90819746,0.8471526,1.6412724,1.6075753,0.20138909,0.0,1.5388315,0.6976219,0.0,0.6228106,0.5506825,1.5367931,0.0,0.0,0.4086393,99,Mediterranean Gourmet Item 99
0.0,0.0,2.10986,1.329111,0.0,0.0,0.0,1.1904541,2.4189012,0.0,1.644204,0.8739709,0.0,1.1180934,0.8414977,0.26630566,0.12028636,0.6588502,1.296409,2.1476839,2.301777,0.25372684,0.48325297,1.0078032,0.8853773,0.0,0.2567137,1.0978614,2.6540313,0.0,0.0,0.8147432,100,European Special Dish 100
0.0,0.0,2.2069223,1.5096205,0.0,0.0,0.0,1.1101434,2.1184,0.0,1.2204965,0.32792604,0.0,1.7968823,1.6412957,0.0,0.00930823,0.81050456,1.2045164,2.266026,2.186077,0.23682866,0.99745214,0.71494627,0.57020295,0.0,0.13124135,1.6243907,2.6945834,0.112201706,0.0,1.067185,101,Mediterranean House Special 101
0.0,0.0,2.7757506,1.3758188,0.0,0.0,0.0,1.290983,2.590886,0.0,1.2014204,0.32751215,0.0,1.6476231,2.0412657,0.0,0.0,1.0305791,1.438142,2.1684606,2.2239215,0.4637197,1.1472652,0.8922179,0.6427653,0.0,0.5994207,1.8935026,2.7210002,0.12725797,0.0,0.8302579,102,Chinese Heritage Recipe 102
0.0,0.0,1.4215586,1.1962367,0.0,0.0,0.0,1.4777454,1.9985336,0.0,1.7114128,0.9778088,0.0,1.1131281,1.0670329,0.16984078,0.0,0.9090212,0.8640357,1.599835,1.6599505,0.17284438,0.17446211,1.1678987,0.6507949,0.0,0.5842836,0.8966813,1.6599619,0.0,0.0,0.6247698,103,Mediterranean Heritage Recipe 103
0.0,0.0,1.8238077,1.2204669,0.0,0.0,0.0,1.36821,2.5678275,0.0,1.723068,0.8233794,0.0,1.2705611,0.83023036,0.10135032,0.06402293,0.7283448,1.1594733,2.2395566,2.3512292,0.18358131,0.23002203,1.0263472,0.82202065,0.0,0.06916787,1.0944835,2.6441157,0.0,0.0,0.98290294,104,Mediterranean Traditional Bowl 104
0.0,0.0,0.7853541,1.1471198,0.0,0.0,0.0,1.5172906,1.9842639,0.0,1.6315421,0.8327288,0.0,1.532408,0.8444691,0.0,0.0,0.7247442,0.57324034,1.6455641,1.6241583,0.08312056,0.0,1.0834109,0.47135878,0.0,0.0,1.1192939,1.7683512,0.0,0.0,0.9518889,105,Thai Culinary Mix 105
0.0,0.0,1.7818112,0.98782855,0.0,0.0,0.0,1.4882935,2.3425376,0.0,1.610131,0.79331666,0.0,1.126318,1.2158654,0.31162778,0.0,0.9980814,1.1484019,1.6830783,1.8691046,0.21054667,0.42091328,1.2492812,0.64823145,0.0,0.6204734,1.1239386,2.0966613,0.0,0.0,0.56120616,106,Italian Fusion Delight 106
0.0,0.14214855,0.5841832,1.02207,0.0,0.10149672,0.0,1.3772978,1.7373939,0.0,1.3456748,0.9720326,0.0,1.2046566,0.8135699,0.0,0.0,0.51587564,0.5408203,1.2978002,1.3765455,0.11222693,0.0,1.1325957,0.3486132,0.0,0.14024723,0.7045115,0.95955426,0.0,0.0,0.4865452,107,Japanese Chef Style 107
0.0,0.0,1.8531101,1.1752028,0.0,0.0,0.0,1.4368428,2.055807,0.0,1.3202944,0.48850346,0.0,1.5652425,1.7275836,0.0,0.0,1.0883056,0.99077153,1.7492092,1.7093893,0.3138894,0.43793187,0.97156984,0.4280887,0.006487741,0.33408508,1.6085496,1.8160099,0.21070819,0.0,0.7148789,108,Japanese Signature Meal 108
0.0,0.0,1.4047716,1.3819987,0.0,0.0,0.0,1.0801594,1.9859196,0.0,1.1727524,0.49332416,0.0,1.5655504,1.026097,0.0,0.0,0.7495188,0.88274,1.8613178,1.6908439,0.089583464,0.49572563,0.60595405,0.5489006,0.0,0.0,1.3333915,2.327092,0.0,0.0,1.0987467,109,European Traditional Bowl 109
0.0,0.0,2.0957782,1.357294,0.0,0.0,0.0,1.2733899,2.2220235,0.0,1.3067405,0.5710894,0.0,1.5357285,1.6189592,0.0,0.0,0.84188616,1.161692,1.7683052,1.757436,0.3235701,0.50651675,1.0668083,0.47532868,0.0,0.4968929,1.4133333,2.003558,0.126919,0.0,0.762903,110,Mexican Signature Meal 110
0.0,0.1531913,1.1358271,1.140895,0.0,0.0,0.0,1.3760437,2.3393567,0.0,1.6212813,1.1622438,0.0,1.2232537,0.6191294,0.18514429,0.0,0.4619114,0.9117799,1.7530879,1.7199718,0.027025035,0.0,1.1832925,0.7212127,0.0,0.0,0.793384,1.7619294,0.0,0.0,0.76608944,111,Mediterranean Chef Style 111
0.0,0.25586596,1.1600024,1.1450428,0.0,0.0,0.0,1.4593085,2.392725,0.0,1.639135,1.2397621,0.0,1.1617222,0.5767557,0.21827003,0.0,0.45595506,0.90118694,1.7286195,1.6599646,0.1241564,0.0,1.2444798,0.75940466,0.0,0.16358098,0.8050612,1.7043066,0.0,0.0,0.71379924,112,Thai Chef Style 112
0.0,0.30636603,0.6970203,1.6387061,0.0,0.32604507,0.17287849,2.000409,2.6365385,0.0,2.1654224,1.5888964,0.0,1.5962849,0.9411675,0.0,0.0,0.5249734,0.7842457,1.701373,1.7279731,0.33908907,0.0,1.6027324,0.6257731,0.029796362,0.6595514,0.62675726,1.1654673,0.0,0.0,0.5940617,113,Indian Chef Style 113
0.0,0.111756496,0.95815444,1.3514401,0.0,0.16057464,0.0,1.6650703,2.0042415,0.0,1.7526675,1.1476588,0.0,1.6509914,1.3332078,0.0,0.0,0.81383944,0.49944443,1.362674,1.4135468,0.3924073,0.28114596,0.98157847,0.26740256,0.023333188,0.46458164,1.1270105,1.0430311,0.0,0.0,0.4791596,114,Korean Classic Plate 114
0.0,0.0,2.0384426,1.1990815,0.0,0.0,0.0,1.020928,2.0605743,0.0,1.2665348,0.5009424,0.0,1.280911,1.3295572,0.0380771,0.0,0.7391721,1.1207978,1.7733986,1.8199078,0.3570561,0.88488436,0.75739866,0.614686,0.0,0.46594018,1.2432914,2.0684855,0.0,0.0,0.55724376,115,Chinese Special Dish 115
0.0,0.15980522,0.69716054,1.4068995,0.0,0.32510424,0.17825718,1.7476369,2.2871046,0.0,1.8575906,1.3824644,0.0,1.4413277,0.89598924,0.0,0.0,0.6663464,0.6918863,1.3788385,1.4430319,0.25055423,0.0,1.3495681,0.3294748,0.031237394,0.6661594,0.73290616,0.94396055,0.0,0.0,0.5186149,116,Asian Culinary Mix 116
0.0,0.0,2.001262,1.370391,0.0,0.0,0.0,1.2534418,2.1757803,0.0,1.4060372,0.6884701,0.0,1.4084227,1.346544,0.0,0.0,0.7756799,1.016926,1.9561937,1.946696,0.29696593,0.597566,0.8673297,0.77349025,0.0,0.46012205,1.2949586,2.32616,0.009191601,0.0,0.861162,117,Thai Signature Meal 117
0.0,0.07418631,1.2271646,0.9827224,0.0,0.0,0.0,1.5443875,2.2205174,0.0,1.8544947,1.246962,0.0,1.0002661,0.6420886,0.20972593,0.0,0.9024833,0.81566894,1.6305574,1.5806853,0.25874826,0.0,0.99379236,0.7356413,0.0,0.35019752,0.6636124,1.6624553,0.0,0.0,0.6611791,118,Chinese Chef Style 118
0.0,0.0,1.8373395,1.258667,0.0,0.0,0.0,1.2277937,2.251853,0.0,1.5929545,0.91711515,0.0,1.1600883,0.9388581,0.049145702,0.0,0.71802217,1.037092,2.0582702,2.0366921,0.29042605,0.44839802,0.8353425,0.87677205,0.0,0.24977526,1.0454578,2.3782504,0.0,0.0,0.8820603,119,Mexican Traditional Bowl 119
0.0,0.0,1.6167313,1.1470942,0.0,0.05554612,0.0,1.7893631,2.7037125,0.0,2.0191448,1.2183189,0.0,1.2108438,1.212825,0.21667263,0.0,1.3356897,1.0361184,1.5314103,1.6818297,0.23748922,0.26117113,1.4796962,0.44924292,0.11805642,0.88758403,1.208734,1.6815845,0.0,0.0,0.579867,120,Mediterranean Signature Meal 120
0.0,0.0,1.94942,1.1222322,0.0,0.0,0.0,1.7755995,2.748098,0.0,1.9283501,1.1101646,0.0,1.2616203,1.3327215,0.15136999,0.0,1.283808,1.2395071,1.8564802,1.9494274,0.27247944,0.2744311,1.3550736,0.5769835,0.03677433,0.79455006,1.2048455,2.008169,0.0,0.0,0.60555863,121,Japanese Traditional Bowl 121
0.0,0.020312855,1.1810678,1.2665156,0.0,0.0,0.0,1.1967466,1.8788286,0.0,1.3278542,0.6744574,0.0,1.6839435,1.1763223,0.0,0.0,0.7007867,0.66747296,1.377218,1.4431401,0.32689473,0.35995921,0.66892654,0.3780111,0.0,0.03921601,1.3073479,1.7218912,0.0,0.0,0.78237575,122,Korean House Special 122
0.0,0.19399486,0.9731117,1.3067163,0.0,0.0033075707,0.0594737,1.9491305,2.2322965,0.0,2.0150383,1.2054156,0.0,1.3652635,1.1445144,0.0,0.0,1.0571662,0.65672654,1.539089,1.6626745,0.44623148,0.042968344,1.1984085,0.5358071,0.0,0.63811415,1.0806351,1.3235506,0.0,0.0,0.53957254,123,Mediterranean Fusion Delight 123
0.0,0.0,2.521493,1.3600606,0.0,0.0,0.0,1.2562163,2.3148117,0.0,1.0927596,0.15890357,0.0,1.7131673,1.853614,0.0,0.01737621,0.93609506,1.3158097,2.3204727,2.2168434,0.32205543,0.9860104,0.8024391,0.60250384,0.0,0.34843108,1.8914616,2.7393234,0.09470978,0.0,1.0224267,124,Mexican Traditional Bowl 124
0.0,0.0,1.1363473,1.3166571,0.0,0.0,0.0,1.2847722,1.904798,0.0,1.4250772,0.7035695,0.0,1.6560006,0.99126166,0.0,0.0,0.88176423,0.77531445,1.675908,1.5255158,0.13495341,0.16508803,0.82685184,0.4944077,0.0,0.0,1.3566786,1.9298068,0.0,0.0,0.930952,125,Italian Special Dish 125
0.0,0.34152088,0.479646,1.1040078,0.0,0.127733,0.0,1.9150041,2.338058,0.0,1.8516351,1.2738088,0.0,1.4830868,0.83488494,0.0,0.0,0.5271872,0.4600389,1.6557274,1.5950903,0.25526693,0.0,1.406225,0.8395068,0.0,0.1925289,0.6512316,1.4765366,0.0,0.0,0.6100667,126,Japanese Chef Style 126
0.0,0.0,3.046455,1.3853089,0.0,0.0,0.0,1.4110602,2.6522152,0.0,1.0287758,0.20979905,0.0,1.7986304,2.3259287,0.0,0.0,1.0550224,1.5553088,2.55569,2.4280396,0.47816095,1.1543803,0.9586013,0.8091429,0.0,0.5193545,2.0761757,3.106232,0.2406644,0.0,1.0228394,127,Asian Traditional Bowl 127
0.0,0.0,2.865948,1.6650592,0.0,0.0,0.0,1.1683649,2.872196,0.0,1.3594499,0.3851926,0.0,1.6560792,1.3560355,0.0,0.3843197,0.6340654,1.5989224,2.7868698,2.5769684,0.2308904,1.0780841,0.9451327,0.71029454,0.0,0.33676833,1.734715,3.345363,0.0,0.0,1.1984222,128,Mediterranean Chef Style 128
0.0,0.0,1.1704953,1.0039262,0.0,0.0,0.0,1.6803772,2.2246685,0.0,1.8267114,1.1181762,0.0,1.1225455,1.0461582,0.17629415,0.0,1.1073248,0.8106998,1.4435935,1.6224315,0.1645688,0.04337609,1.2332394,0.366938,0.028806001,0.7812083,1.0543804,1.453618,0.0,0.0,0.49855074,129,Indian Special Dish 129
0.0,0.0,1.3258361,1.216894,0.0,0.09746818,0.0,1.6810068,2.2954412,0.0,1.7972045,1.0959369,0.0,1.3351873,1.2447778,0.0,0.0,1.1300743,0.75868225,1.3742708,1.4452188,0.32763657,0.37089357,1.176173,0.35368058,0.07840907,0.72322804,1.2010547,1.3651563,0.008350618,0.0,0.5823979,130,Indian Chef Style 130
0.0,0.0620516,0.9194025,1.0992271,0.0,0.0,0.0,1.8412669,2.3429766,0.0,1.9911575,1.1609186,0.0,1.3845536,0.8356833,0.101775385,0.0,0.8183332,0.66986537,1.7253375,1.6658156,0.15811788,0.0,1.434631,0.6879054,0.0,0.2788555,0.75539684,1.7121507,0.0,0.0,0.72963893,131,Asian House Special 131
0.0,0.06335721,0.737794,0.9311087,0.0,0.0,0.0,1.3938459,1.8286859,0.0,1.4854385,0.9722156,0.0,1.1520238,0.6326838,0.008476349,0.0,0.5097604,0.5151335,1.4929774,1.406036,0.16501091,0.0,0.97410315,0.6453079,0.0,0.109278336,0.65080315,1.5100564,0.0,0.0,0.66349286,132,Indian Traditional Bowl 132
0.0,0.0,1.4818597,1.1035584,0.0,0.0,0.0,1.5975467,2.0887265,0.0,1.7160723,0.96187115,0.0,1.307609,1.4039227,0.0,0.0,0.9826981,0.9647982,1.5288936,1.6727233,0.3143599,0.20831858,1.363579,0.45520476,0.25085223,0.60474724,0.96921235,1.5341109,0.0,0.0,0.47477505,133,Japanese Chef Style 133
0.0,0.408984,0.59212375,1.330276,0.0,0.20670347,0.0,2.1392016,2.5668771,0.0,2.114938,1.5339471,0.0,1.5606678,0.9681384,0.0008316864,0.0,0.5909471,0.6856932,1.7795495,1.659184,0.33744398,0.0,1.6226826,0.9358015,0.0,0.3092956,0.5192116,1.418583,0.0,0.0,0.53877205,134,American Gourmet Item 134
0.0,0.085845776,0.6932096,0.9946806,0.0,0.011644579,0.013994852,1.1889181,1.4263108,0.0,1.3200594,0.8707976,0.0,1.3385726,0.94539815,0.0,0.0,0.6034966,0.37278324,1.2365338,1.2587276,0.22669211,0.0,0.63929695,0.25452918,0.0,0.07360589,0.88827837,0.9911308,0.0,0.0,0.45474383,135,American Gourmet Item 135
0.0,0.0,1.3393239,1.1138865,0.0,0.0,0.0,1.2539887,1.6290535,0.0,1.2659875,0.5861965,0.0,1.7139851,1.405469,0.0,0.0,0.9223414,0.637628,1.5175704,1.5022719,0.25735816,0.34271285,0.83943766,0.29606807,0.0,0.08654924,1.3417925,1.7494783,0.22566414,0.0,0.8209699,136,American Gourmet Item 136
0.0,0.023798497,1.0519423,1.0885805,0.0,0.0,0.0,1.7994478,2.5590918,0.0,2.1587956,1.2787685,0.0,1.2671326,0.7699311,0.2528494,0.0,0.8108666,0.7815343,1.7123408,1.6367505,0.22272927,0.0,1.3482959,0.72679734,0.0,0.2803685,0.5918844,1.6968042,0.0,0.0,0.73553145,137,Chinese Culinary Mix 137
0.0,0.0,2.2214181,1.3273424,0.0,0.0,0.0,1.2564965,2.3786716,0.0,1.5849909,0.638809,0.0,1.2793901,1.4127064,0.047648277,0.0,0.89542454,1.3115773,1.9583945,2.175732,0.23055094,0.59842855,1.0932404,0.45386648,0.0,0.5127321,1.2748352,2.2673695,0.0,0.0,0.9260197,138,European House Special 138
0.019957796,0.0,1.1785561,0.94434255,0.0,0.0,0.0,1.6888446,2.2801018,0.0,2.028514,1.1993539,0.0,0.88730913,0.7665202,0.37882015,0.0,1.0168569,0.9100199,1.5354861,1.5989437,0.1603488,0.0,1.3637323,0.63551754,0.0,0.53187674,0.6482361,1.6698295,0.0,0.0,0.5253095,139,Thai Fusion Delight 139
0.0,0.2818923,0.5690668,1.5623152,0.0,0.35597616,0.19456607,1.9241933,2.4283237,0.0,2.092436,1.4948682,0.0,1.5596439,0.9376083,0.0,0.0,0.5437043,0.69284105,1.6173371,1.6540517,0.32612205,0.0,1.4640107,0.56297046,0.05469266,0.63744074,0.5746386,1.0426227,0.0,0.0,0.5417963,140,Mexican Culinary Mix 140
0.0,0.0,1.4600452,1.1248772,0.0,0.0,0.0,1.7529839,2.3189385,0.0,1.6806351,0.9160438,0.0,1.4397254,1.446203,0.0,0.0,1.1693747,0.8107654,1.6883559,1.7866837,0.24997807,0.13677888,1.1134177,0.43331817,0.0,0.6067237,1.4164553,1.6775811,0.0,0.0,0.625622,141,Korean Classic Plate 141
0.0,0.497452,0.79153836,1.3765123,0.0,0.3277748,0.0,1.858376,2.3422296,0.0,2.040678,1.5368718,0.0,1.436675,0.8440795,0.0,0.0,0.76027447,0.61987,1.7101291,1.7933022,0.3297745,0.0,1.1634927,0.7996678,0.0,0.3274274,0.66610914,1.4297324,0.0,0.0,0.6597729,142,European Special Dish 142
0.0,0.0,1.044504,1.0400153,0.0,0.0,0.0,1.148114,1.6726687,0.0,1.3047211,0.6292047,0.0,1.3260938,0.7489689,0.0,0.0,0.7580016,0.7263292,1.5523382,1.5093399,0.0,0.06316684,0.70460254,0.4757779,0.0,0.015061298,0.9814399,1.7240428,0.0,0.0,0.8076922,143,Mexican Heritage Recipe 143
0.0,0.39204103,1.2336125,1.4093869,0.0,0.0,0.0,1.9495977,2.8799636,0.0,2.1194813,1.6104982,0.0,1.3810561,0.7429372,0.14418235,0.0,0.59975576,0.98521245,2.0005057,1.8943324,0.33539498,0.0,1.6107599,1.0628693,0.0,0.28558338,0.7859359,1.9191916,0.0,0.0,0.76808316,144,Thai Gourmet Item 144
0.0,0.0,2.7690527,1.3458711,0.0,0.0,0.0,1.3247001,2.5555701,0.0,1.2975649,0.3227908,0.0,1.769769,2.2931828,0.0,0.0,1.0242299,1.3923068,2.295218,2.1885626,0.4369046,1.1703713,0.9153183,0.6981382,0.0,0.52989393,1.8177091,2.696481,0.19476976,0.0,0.83007455,145,Japanese Classic Plate 145
0.0,0.44832078,0.60344034,1.366913,0.0,0.19572382,0.0,1.9054842,2.5963113,0.0,2.0175102,1.5474061,0.0,1.5149531,0.83010435,0.0,0.0,0.5350107,0.63202804,1.6598742,1.5824876,0.44393396,0.0,1.2995868,1.0060574,0.0,0.10879631,0.52527475,1.3655617,0.0,0.0,0.6107128,146,Asian Fusion Delight 146
0.0,0.15204619,0.5111946,1.5855614,0.0,0.37650722,0.17226669,2.1001406,2.4651244,0.0,2.2609522,1.5446546,0.0,1.639007,1.139834,0.0,0.0,0.7424765,0.58992016,1.4423722,1.5968933,0.32588747,0.0,1.5104275,0.29741496,0.0,0.5847695,0.6794532,0.80521053,0.0,0.0,0.5387812,147,Italian Classic Plate 147
0.0,0.0,2.6171148,1.3029581,0.0,0.0,0.0,1.169714,2.460656,0.0,1.1550136,0.27013728,0.0,1.4670051,1.6327579,0.0,0.06999044,0.8036325,1.3054478,2.1762376,2.2962053,0.28688988,0.99065673,0.8525003,0.53722453,0.0,0.39418134,1.6073378,2.8042974,0.0,0.0,0.93453985,148,Thai Gourmet Item 148
0.0,0.0,1.8146425,1.0623127,0.0,0.0,0.0,0.95856404,1.9946618,0.0,1.054746,0.3937171,0.0,1.2218692,1.1476455,0.0,0.0,0.6358606,1.0765464,1.594511,1.5755595,0.17357633,0.6382735,0.7394405,0.47088483,0.0,0.433379,1.1950632,1.9136143,0.0,0.0,0.6954908,149,Italian Traditional Bowl 149
0.0,0.0,1.3670403,1.0540386,0.0,0.0,0.0,1.3060232,1.6949515,0.0,1.2107269,0.54705137,0.0,1.5337923,1.5197957,0.0,0.0,0.87309766,0.6644176,1.4542418,1.36208,0.30867633,0.32066455,0.89399374,0.2807744,0.0,0.23442289,1.4486997,1.3750315,0.19399324,0.0,0.56862533,150,Chinese Gourmet Item 150
0.0,0.093243994,1.0678184,1.0342624,0.0,0.0,0.0,1.6148149,2.1329813,0.0,1.8126317,1.1296428,0.0,1.056399,0.8403479,0.16036926,0.0,0.94211125,0.7331342,1.473727,1.6255965,0.22720975,0.0,1.0967413,0.4822684,0.0,0.58371645,0.9035622,1.4171067,0.0,0.0,0.5271209,151,Indian Special Dish 151
